ticker,date,side,value,Strike Price,Call/Put,underlying_price,pct_otm,expiration_date,TTM
XIU CN 11/28/25 C44.75,2025-11-21,px_bid,0.36,44.75,0,44.83,-0.001784519,2025-11-28,7
XIU CN 11/28/25 C45,2025-11-21,px_bid,0.22,45,0,44.83,0.003792104,2025-11-28,7
XIU CN 11/28/25 C45.25,2025-11-21,px_bid,0.1,45.25,0,44.83,0.009368726,2025-11-28,7
XIU CN 11/28/25 C45.5,2025-11-21,px_bid,0.02,45.5,0,44.83,0.014945349,2025-11-28,7
XIU CN 11/28/25 C45.75,2025-11-21,px_bid,0.01,45.75,0,44.83,0.020521972,2025-11-28,7
XIU CN 12/05/25 C44.75,2025-11-21,px_bid,0.55,44.75,0,44.83,-0.001784519,2025-12-05,14
XIU CN 12/05/25 C45,2025-11-21,px_bid,0.4,45,0,44.83,0.003792104,2025-12-05,14
XIU CN 12/05/25 C45.25,2025-11-21,px_bid,0.27,45.25,0,44.83,0.009368726,2025-12-05,14
XIU CN 12/05/25 C45.5,2025-11-21,px_bid,0.17,45.5,0,44.83,0.014945349,2025-12-05,14
XIU CN 12/05/25 C45.75,2025-11-21,px_bid,0.1,45.75,0,44.83,0.020521972,2025-12-05,14
XIU CN 12/05/25 C46,2025-11-21,px_bid,0.02,46,0,44.83,0.026098595,2025-12-05,14
XIU CN 12/05/25 C46.25,2025-11-21,px_bid,0.02,46.25,0,44.83,0.031675217,2025-12-05,14
XIU CN 12/12/25 C44.75,2025-11-21,px_bid,0.67,44.75,0,44.83,-0.001784519,2025-12-12,21
XIU CN 12/12/25 C45,2025-11-21,px_bid,0.51,45,0,44.83,0.003792104,2025-12-12,21
XIU CN 12/12/25 C45.25,2025-11-21,px_bid,0.37,45.25,0,44.83,0.009368726,2025-12-12,21
XIU CN 12/12/25 C45.5,2025-11-21,px_bid,0.25,45.5,0,44.83,0.014945349,2025-12-12,21
